X,Y,OBJECTID,METER_ID,LOCATION,SIDE_OF_STREET,BLOCKFACE,METER_STATUS,TOW_AWAY_HOURS,METER_TIME,HANDICAP,HOURS_OPERATION,IN_SERVICE,VALET_HOURS,RATE,FOOD_SERVICE_HOURS,TAXI_ZONE_HOURS,CHARGING_STATION,CHARGING_STATION_STATUS
1830288.914859056472778,714151.983634129166603,5906,EI302,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830191.736903816461563,714069.555321305990219,5834,EI303,TOWN ST E,South,FIFTH ST - GRANT AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830301.897444650530815,714154.414403542876244,5905,EI304,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830211.937978893518448,714072.723293960094452,5835,EI305,TOWN ST E,South,FIFTH ST - GRANT AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830315.614608809351921,714155.998389884829521,5904,EI306,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830327.568325057625771,714158.092545792460442,5903,EI308,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830340.802878648042679,714159.767739295959473,5902,EI310,TOWN ST E,South,FIFTH ST - GRANT AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830354.365515559911728,714162.681119292974472,5901,EI312,TOWN ST E,South,FIFTH ST - GRANT AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830303.700590640306473,714084.469661548733711,5836,EI313,TOWN ST E,South,FIFTH ST - GRANT AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830368.790027394890785,714164.65683713555336,5900,EI314,TOWN ST E,North,FIFTH ST - GRANT AVE,Operational,,60,0,8A-6P,10,,  $.75,,,No,
1830329.941023722290993,714089.114993467926979,5837,EI315,TOWN ST E,South,FIFTH ST - GRANT AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830383.147282138466835,714165.940299138426781,5899,EI316,TOWN ST E,North,FIFTH ST - GRANT AVE,Operational,,120,0,8A-6P,10,,  $.38,,,No,
1830349.312376067042351,714092.661574304103851,5838,EI317,TOWN ST E,South,FIFTH ST - GRANT AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830396.233213976025581,714168.146659553050995,5898,EI318,TOWN ST E,North,FIFTH ST - GRANT AVE,Operational,,120,0,8A-6P,10,,  $.38,,,No,
1830371.91600538790226,714095.991948217153549,5839,EI319,TOWN ST E,South,FIFTH ST - GRANT AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830409.656087398529053,714169.918965712189674,5897,EI320,TOWN ST E,North,FIFTH ST - GRANT AVE,Operational,,120,0,8A-6P,10,,  $.38,,,No,
1830396.04686264693737,714099.075603470206261,5840,EI321,TOWN ST E,South,FIFTH ST - GRANT AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830451.853509560227394,714107.509313628077507,5842,EI325,TOWN ST E,North,FIFTH ST - GRANT AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830476.198605224490166,714110.134308382868767,5843,EI327,TOWN ST E,South,FIFTH ST - GRANT AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830637.331156983971596,714198.811952546238899,5896,EI400,TOWN ST E,North,GRANT AVE - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1828433.348032146692276,716159.46288688480854,5701,ER32,LONG ST E,North,PEARL ST - THIRD ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828430.261424139142036,716101.481703639030457,5601,ER37,LONG ST E,South,PEARL ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828453.863739147782326,716104.358994469046593,5602,ER39,LONG ST E,South,PEARL ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828473.582531735301018,716108.038777127861977,5603,ER41,LONG ST E,South,PEARL ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828491.033940389752388,716109.752684459090233,5604,ER43,LONG ST E,South,PEARL ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828611.264342978596687,716185.191838055849075,5702,ER50,LONG ST E,North,PEARL ST - THIRD ST,Mtr/Post Remv - PERMANENT,,120,0,8A-10P,14,,  $.75,,,No,
1828634.448679804801941,716188.687565967440605,5703,ER52,LONG ST E,North,PEARL ST - THIRD ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1828658.356768473982811,716193.665902465581894,5704,ER54,LONG ST E,North,PEARL ST - THIRD ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1828854.406573221087456,716219.72293695807457,5705,ER100,LONG ST E,North,LAZELLE ST - THIRD ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828854.862609058618546,716163.737156555056572,5605,ER101,LONG ST E,South,LAZELLE ST - THIRD ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1828877.773324400186539,716222.776080459356308,5706,ER102,LONG ST E,North,LAZELLE ST - THIRD ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828878.682443305850029,716166.880194887518883,5606,ER103,LONG ST E,South,LAZELLE ST - THIRD ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1828897.375647395849228,716169.863128542900085,5607,ER105,LONG ST E,South,LAZELLE ST - THIRD ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1828919.742728650569916,716173.517976880073547,5608,ER107,LONG ST E,South,LAZELLE ST - THIRD ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1828939.349644809961319,716231.654671639204025,5707,ER108,LONG ST E,North,LAZELLE ST - THIRD ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828943.309938728809357,716175.585886135697365,5609,ER109,LONG ST E,South,LAZELLE ST - THIRD ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1828960.918171226978302,716234.479797214269638,5708,ER110,LONG ST E,North,LAZELLE ST - THIRD ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828967.415861651301384,716178.920853212475777,5610,ER111,LONG ST E,South,LAZELLE ST - THIRD ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1829055.623690471053123,716250.242232888936996,5709,ER150,LONG ST E,North,FOURTH ST - LAZELLE ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1829071.875626474618912,716195.08650329709053,5611,ER151,LONG ST E,South,FOURTH ST - LAZELLE ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1829083.028163224458694,716253.96466638147831,5710,ER152,LONG ST E,North,FOURTH ST - LAZELLE ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1829095.432994067668915,716198.076982885599136,5612,ER153,LONG ST E,South,FOURTH ST - LAZELLE ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1829929.148190140724182,716317.552465721964836,5627,ER309,LONG ST E,South,FIFTH ST - NORMANDY AVE,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1829953.551684647798538,716319.969455629587173,5628,ER311,LONG ST E,South,FIFTH ST - NORMANDY AVE,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1829842.696919471025467,716362.742992132902145,5717,ER312,LONG ST E,North,FIFTH ST - NEILSTON ST,Mtr/Post Remv - TEMPORARY,None,120,0,8A-10P,14,, $1.13,,,No,
1829866.035783559083939,716366.995936378836632,5718,ER314,LONG ST E,North,FIFTH ST - NEILSTON ST,Mtr/Post Remv - TEMPORARY,None,120,0,8A-10P,14,, $1.13,,,No,
1829888.510476142168045,716369.793174877762794,5719,ER316,LONG ST E,North,FIFTH ST - NEILSTON ST,Mtr/Post Remv - TEMPORARY,None,120,0,8A-10P,14,, $1.13,,,No,
1829937.692792475223541,716377.538894295692444,5720,ER320,LONG ST E,North,FIFTH ST - NEILSTON ST,Mtr/Post Remv - TEMPORARY,None,120,0,8A-10P,14,, $1.13,,,No,
1830074.005183890461922,716395.973568722605705,5721,ER350,LONG ST E,North,NEILSTON ST - SIXTH ST,Bagged - Paid,None,120,0,8A-10P,14,, $1.13,,,No,
1830149.308839067816734,716350.039605468511581,5629,ER351,LONG ST E,South,NORMANDY AVE - SIXTH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830094.461835891008377,716398.408275127410889,5722,ER352,LONG ST E,North,NEILSTON ST - SIXTH ST,Bagged - Paid,None,120,0,8A-10P,14,, $1.13,,,No,
1830172.578477561473846,716353.552721798419952,5630,ER353,LONG ST E,South,NORMANDY AVE - SIXTH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830119.507389470934868,716404.11200387775898,5723,ER354,LONG ST E,North,NEILSTON ST - SIXTH ST,Mtr/Post Remv - TEMPORARY,None,120,0,8A-10P,14,, $1.13,,,No,
1830195.280531898140907,716356.339789718389511,5631,ER355,LONG ST E,South,NORMANDY AVE - SIXTH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830217.887113973498344,716360.381120219826698,5632,ER357,LONG ST E,South,NORMANDY AVE - SIXTH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830241.655111059546471,716363.518253043293953,5633,ER359,LONG ST E,South,NORMANDY AVE - SIXTH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830187.836977228522301,716413.951879218220711,5724,ER360,LONG ST E,North,NEILSTON ST - SIXTH ST,Bagged - Paid,None,120,0,8A-10P,14,, $1.13,,,No,
1830264.651784226298332,716366.670149639248848,5634,ER361,LONG ST E,South,NORMANDY AVE - SIXTH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830210.811668813228607,716417.464011296629906,5725,ER362,LONG ST E,North,NEILSTON ST - SIXTH ST,Operational,None,120,0,8A-10P,14,, $1.13,,,No,
1830284.671429231762886,716369.313188970088959,5635,ER363,LONG ST E,South,NORMANDY AVE - SIXTH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830234.078354567289352,716420.976471468806267,5726,ER364,LONG ST E,North,NEILSTON ST - SIXTH ST,Operational,None,120,0,8A-10P,14,, $1.13,,,No,
1830308.843624979257584,716372.722302883863449,5636,ER365,LONG ST E,South,NORMANDY AVE - SIXTH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830254.28271047770977,716423.259275302290916,5727,ER366,LONG ST E,North,NEILSTON ST - SIXTH ST,Operational,None,120,0,8A-10P,14,, $1.13,,,No,
1830331.785836309194565,716375.899789959192276,5637,ER367,LONG ST E,South,NORMANDY AVE - SIXTH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830350.142098814249039,716378.700637385249138,5638,ER369,LONG ST E,South,NORMANDY AVE - SIXTH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830282.867298975586891,716426.90001605451107,5728,ER370,LONG ST E,North,NEILSTON ST - SIXTH ST,Operational,None,120,0,8A-10P,14,, $1.13,,,No,
1830310.387913227081299,716431.126057460904121,5729,ER372,LONG ST E,North,NEILSTON ST - SIXTH ST,Operational,None,120,0,8A-10P,14,, $1.13,,,No,
1830462.189774975180626,716394.968977555632591,5639,ER401,LONG ST E,South,MILTON AL - SIXTH ST,Operational,,120,0,8A-10P,14,, $1.13,,,No,
1830484.837695568799973,716397.623827874660492,5640,ER403,LONG ST E,South,MILTON AL - SIXTH ST,Operational,,120,0,8A-10P,14,, $1.13,,,No,
1830510.971501559019089,716401.496523544192314,5641,ER405,LONG ST E,South,MILTON AL - SIXTH ST,Operational,,120,0,8A-10P,14,, $1.13,,,No,
1831098.090077981352806,716549.824967041611671,5730,ER500,LONG ST E,North,CLEVELAND AVE - WASHINGTON  AVE,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1831117.472913235425949,716553.36695471405983,5731,ER502,LONG ST E,North,CLEVELAND AVE - WASHINGTON AVE,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1831142.455802887678146,716556.425675630569458,5732,ER504,LONG ST E,North,CLEVELAND AVE - WASHINGTON AVE,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1831162.721510395407677,716559.606771633028984,5733,ER506,LONG ST E,North,CLEVELAND AVE - WASHINGTON AVE,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1831188.729332387447357,716563.535569548606873,5734,ER508,LONG ST E,North,CLEVELAND AVE - WASHINGTON AVE,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1831208.748321235179901,716565.852165967226028,5735,ER510,LONG ST E,North,CLEVELAND AVE - WASHINGTON AVE,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1831235.653123065829277,716570.216002374887466,5736,ER512,LONG ST E,North,CLEVELAND AVE - WASHINGTON AVE,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1831253.869622066617012,716572.664488300681114,5737,ER514,LONG ST E,North,CLEVELAND AVE - WASHINGTON AVE,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1831278.792800560593605,716575.436792463064194,5738,ER516,LONG ST E,North,CLEVELAND AVE - WASHINGTON AVE,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1831300.377731144428253,716580.256664708256721,5739,ER518,LONG ST E,North,CLEVELAND AVE - WASHINGTON AVE,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1831443.935186818242073,716600.420994460582733,5740,ER520,LONG ST E,North,CLEVELAND AVE - WASHINGTON AVE,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1829310.977838560938835,716287.871422708034515,5711,ER200,LONG ST E,North,FOURTH ST - YOUNG ST,Operational,None,120,1,8A-10P,14,, $1.13,,,No,
1829344.583086311817169,716234.43222513794899,5613,ER201,LONG ST E,South,FOURTH ST - YOUNG ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1829334.198920726776123,716292.103369638323784,5712,ER202,LONG ST E,North,FOURTH ST - YOUNG ST,Operational,None,120,0,8A-10P,14,, $1.13,,,No,
1829365.280223399400711,716237.94960655272007,5614,ER203,LONG ST E,South,FOURTH ST - YOUNG ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1829410.547521308064461,716301.211947217583656,5713,ER204,LONG ST E,North,FOURTH ST - YOUNG ST,Operational,None,120,0,8A-10P,14,, $1.13,,,No,
1829386.915350735187531,716240.387593805789948,5615,ER205,LONG ST E,South,FOURTH ST - YOUNG ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1829410.476655304431915,716243.536209553480148,5616,ER207,LONG ST E,South,FOURTH ST - YOUNG ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1829436.293860897421837,716246.675310879945755,5617,ER209,LONG ST E,South,FOURTH ST - YOUNG ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1829462.141250148415565,716250.910866722464561,5618,ER211,LONG ST E,South,FOURTH ST - YOUNG ST,Operational,,120,1,8A-10P,14,,  $.75,,,No,
1829516.206430733203888,716318.191900134086609,5714,ER250,LONG ST E,North,FIFTH ST - YOUNG ST,Operational,None,120,0,8A-10P,14,, $1.13,,,No,
1829552.22374714910984,716264.62081304192543,5619,ER251,LONG ST E,South,FIFTH ST - YOUNG ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1829568.26669405400753,716325.447134971618652,5715,ER252,LONG ST E,North,FIFTH ST - YOUNG ST,Operational,None,120,0,8A-10P,14,, $1.13,,,No,
1829651.760621562600136,716277.176234126091003,5620,ER255,LONG ST E,South,FIFTH ST - YOUNG ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1829672.786170065402985,716279.608972042798996,5621,ER257,LONG ST E,South,FIFTH ST - YOUNG ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1829695.460009232163429,716283.883241713047028,5622,ER259,LONG ST E,South,FIFTH ST - YOUNG ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1829718.2060267329216,716344.994996130466461,5716,ER300,LONG ST E,North,FIFTH ST - NEILSTON ST,Mtr/Post Remv - TEMPORARY,None,120,0,8A-10P,14,, $1.13,,,No,
1829840.662802815437317,716305.925848543643951,5623,ER301,LONG ST E,South,FIFTH ST - NORMANDY AVE,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1829861.752327561378479,716308.842509388923645,5624,ER303,LONG ST E,South,FIFTH ST - NORMANDY AVE,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1829884.2749203145504,716311.242767050862312,5625,ER305,LONG ST E,South,FIFTH ST - NORMANDY AVE,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1829908.471066147089005,716315.281800970435143,5626,ER307,LONG ST E,South,FIFTH ST - NORMANDY AVE,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1828121.856201067566872,716116.243157044053078,5692,ER4,LONG ST E,North,HIGH ST - PEARL ST,Bagged - Paid,,120,0,8A-10P,14,,  $.75,,,No,
1828145.836139976978302,716119.301877960562706,5693,ER6,LONG ST E,North,HIGH ST - PEARL ST,Bagged - Paid,,120,0,8A-10P,14,,  $.75,,,No,
1828162.878100648522377,716064.825608968734741,5594,ER7,LONG ST E,South,HIGH ST - PEARL ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1828169.568704068660736,716121.803185299038887,5694,ER8,LONG ST E,North,HIGH ST - PEARL ST,Bagged - Paid,,120,0,8A-10P,14,,  $.75,,,No,
1828184.97943440079689,716066.879410639405251,5595,ER9,LONG ST E,South,HIGH ST - PEARL ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1828195.313075140118599,716126.74772921204567,5695,ER10,LONG ST E,North,HIGH ST - PEARL ST,Bagged - Paid,,120,0,8A-10P,14,,  $.75,,,No,
1828205.32125723361969,716070.750137805938721,5596,ER11,LONG ST E,South,HIGH ST - PEARL ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1828214.057132139801979,716128.092870876193047,5696,ER12,LONG ST E,North,HIGH ST - PEARL ST,Bagged - Paid,,120,0,8A-10P,14,,  $.75,,,No,
1828225.626990899443626,716071.74947963654995,5597,ER13,LONG ST E,South,HIGH ST - PEARL ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1828232.119431972503662,716131.881577208638191,5697,ER14,LONG ST E,North,HIGH ST - PEARL ST,Bagged - Paid,,120,0,8A-10P,14,,  $.75,,,No,
1828372.240870893001556,716152.521955877542496,5698,ER26,LONG ST E,North,PEARL ST - THIRD ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828329.11431673169136,716088.714996889233589,5598,ER27,LONG ST E,South,PEARL ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828391.780858054757118,716155.92385196685791,5699,ER28,LONG ST E,North,PEARL ST - THIRD ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828348.379698142409325,716090.94038613140583,5599,ER29,LONG ST E,South,PEARL ST - THIRD ST,Operational,,180,0,8A-10P,14,,######,,,No,
1828415.081664472818375,716158.099700629711151,5700,ER30,LONG ST E,North,PEARL ST - THIRD ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828367.462665230035782,716094.107702627778053,5600,ER31,LONG ST E,South,PEARL ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828429.395940318703651,716599.233004719018936,5804,ET35,SPRING ST E,South,PEARL ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828365.515818729996681,716647.192554458975792,5789,ET36,SPRING ST E,North,PEARL ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828448.277136147022247,716601.133919551968575,5803,ET37,SPRING ST E,South,PEARL ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828387.394383892416954,716650.713544800877571,5788,ET38,SPRING ST E,North,PEARL ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828410.117107480764389,716653.866425633430481,5787,ET40,SPRING ST E,North,PEARL ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828431.724019646644592,716657.026524305343628,5786,ET42,SPRING ST E,North,PEARL ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828532.370143815875053,716613.571886792778969,5802,ET43,SPRING ST E,South,PEARL ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828551.184410646557808,716616.021356970071793,5801,ET45,SPRING ST E,South,PEARL ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828574.523602813482285,716619.181127548217773,5800,ET47,SPRING ST E,South,PEARL ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828595.882155895233154,716621.984599635004997,5799,ET49,SPRING ST E,South,PEARL ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828522.812092065811157,716669.828335970640182,5785,ET52,SPRING ST E,North,PEARL ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828600.573747560381889,716681.065518215298653,5784,ET60,SPRING ST E,North,PEARL ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828619.915244311094284,716683.870302632451057,5783,ET62,SPRING ST E,North,PEARL ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828765.567183971405029,716704.145852625370026,5782,ET100,SPRING ST E,North,LAZELLE ST - THIRD ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1828784.716751977801323,716707.038235291838646,5781,ET102,SPRING ST E,North,LAZELLE ST - THIRD ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1829007.144784808158875,716740.159232050180435,5780,ET150,SPRING ST E,North,FOURTH ST - LAZELLE ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1829028.174598395824432,716743.320314958691597,5779,ET152,SPRING ST E,North,FOURTH ST - LAZELLE ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1829052.57021889090538,716746.826869636774063,5778,ET154,SPRING ST E,North,FOURTH ST - LAZELLE ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1829074.72142131626606,716749.981718972325325,5777,ET156,SPRING ST E,North,FOURTH ST - LAZELLE ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1829097.161008983850479,716753.136240214109421,5776,ET158,SPRING ST E,North,FOURTH ST - LAZELLE ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1829120.449020147323608,716756.28780871629715,5775,ET160,SPRING ST E,North,FOURTH ST - LAZELLE ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1827867.525672972202301,717611.231308802962303,6075,EX2,NATIONWIDE BLVD E,North,FOURTH ST - HIGH ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1827888.176222234964371,717614.439635708928108,6074,EX4,NATIONWIDE BLVD   E,North,FOURTH ST - HIGH ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1827908.951443150639534,717616.853344798088074,6073,EX6,NATIONWIDE BLVD E,North,FOURTH ST - HIGH ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1827929.194512888789177,717620.686998546123505,6072,EX8,NATIONWIDE BLVD E,North,FOURTH ST - HIGH ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828438.879845231771469,717643.797844707965851,6071,EX24,NATIONWIDE BLVD E,North,FOURTH ST - HIGH ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1829771.848964065313339,716786.045295134186745,5774,ET310,SPRING ST E,North,FIFTH ST - NEILSTON ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1829800.189458563923836,716789.381574541330338,5773,ET312,SPRING ST E,North,FIFTH ST - NEILSTON ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1829822.413167402148247,716793.980974793434143,5772,ET314,SPRING ST E,North,FIFTH ST - NEILSTON ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1830130.32068806886673,716836.357202380895615,5771,ET400,SPRING ST E,North,NEILSTON ST - SIXTH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830209.178469970822334,716847.727914541959763,5770,ET406,SPRING ST E,North,NEILSTON ST - SIXTH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830231.907099068164825,716850.883420050144196,5769,ET408,SPRING ST E,North,NEILSTON ST - SIXTH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830254.881462559103966,716854.031707718968391,5768,ET410,SPRING ST E,North,NEILSTON ST - SIXTH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830367.105647563934326,716870.47983755171299,5767,ET450,SPRING ST E,North,GRANT AVE - SIXTH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830389.820497140288353,716873.63337454199791,5766,ET452,SPRING ST E,North,GRANT AVE - SIXTH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830412.267302647233009,716876.790520459413528,5765,ET454,SPRING ST E,North,GRANT AVE - SIXTH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
